NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;32116;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - DANTAS BARRETO - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;50010360;AVENIDA DANTAS BARRETO;315;- ATÉ 633/634;SANTO ANTÔNIO;EMEC@SEREDUCACIONAL.COM;(81)34134611;;1059837;
FEDERAL;IPES;32111;CENTRO UNIVERSITÁRIO CHRISTUS - SEDE BENFICA - CAMPUS FORTALEZA;PRIVADA;;CE;2304400;FORTALEZA;VANIA MARIA SANTANA COSTA;60015061;RUA PRINCESA ISABEL;1920;- DE 995/996 AO FIM;CENTRO;FC@UNICHRISTUS.EDU.BR;8532658100;;1067702;
FEDERAL;ESCOLAS DE OFERTA EXCLUSIVA FIC;32106;SENAI UBERLÂNDIA CFP - DR.CELSO CHARURI;ARTIGO 240 - SISTEMA S;SENAI;MG;3170206;UBERLÂNDIA;CELSO ANTONIO MEDINA FALAVIGNA;38401278;AVENIDA ELIS REGINA;370;;SANTA ROSA;CMEDINA@FIEMG.COM.BR;3432285200;;;
FEDERAL;ESCOLAS TÉCNICAS;31988;SENAI LAPINHA;ARTIGO 240 - SISTEMA S;SENAI;BA;2927408;SALVADOR;MARCELO AZOUBEL;40325260;RUA DO QUEIMADO;17;;LIBERDADE;ALEXANDRE.ALMEIDA@FIEB.ORG.BR;7135348090;7134964330;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32087;INSTITUTO FEDERAL DA BAHIA - CAMPUS BRUMADO;PÚBLICA;;BA;2904605;BRUMADO;LUZIA MATOS MOTA;46100000;RUA FRANCISCO MANUEL DA CRUZ;S/N;UNIDADE DE ENSINO DO IFBA;SÃO JOSÉ;CORAC.BRU@IFBA.EDU.BR;7734411607;7734412599;;29461332
FEDERAL;IPES;32100;CENTRO UNIVERSITÁRIO SOCIESC - CAMPUS BLUMENAU;PRIVADA;;SC;4202404;BLUMENAU;BRUNO VICTOR PORTELA BENEDITO;89010350;RUA PANDIÁ CALÓGERAS;272;;JARDIM BLUMENAU;BRUNO.BENEDITO@ANIMAEDUCACAO.COM.BR;4721112900;;658626;0
FEDERAL;IPES;32101;FACULDADE SOCIESC DE BALNEÁRIO CAMBORIÚ;PRIVADA;;SC;4202008;BALNEÁRIO CAMBORIÚ;BRUNO VICTOR PORTELA BENEDITO;88339005;AVENIDA SANTA CATARINA;151;;BAIRRO DOS ESTADOS;BRUNO.BENEDITO@ANIMAEDUCACAO.COM.BR;4733667201;;659492;0
FEDERAL;IPES;32096;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - BLOCO PÓS-GRADUAÇÃO - CAMPUS FACULDADE MAURÍCIO DE NASSAU - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;5010160;AVENIDA TREZE DE MAIO;254;;SANTO AMARO;EMEC@SEREDUCACIONAL.COM;(81) 3413-4640;;1047300;
FEDERAL;IPES;32097;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - BLOCO D - CAMPUS FACULDADE MAURÍCIO DE NASSAU - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;52011000;RUA JOAQUIM NABUCO;619;;DERBY;EMEC@SEREDUCACIONAL.COM;(81) 3413-4640;;1047298;
FEDERAL;IPES;32098;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - BLOCO E - CAMPUS FACULDADE MAURÍCIO DE NASSAU - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;52010180;RUA DR. OSVALDO LIMA;130;;DERBY;EMEC@SEREDUCACIONAL.COM;(81) 3413-4640;;1047299;
FEDERAL;IPES;32099;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - BLOCO E - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;52010180;RUA DR. OSVALDO LIMA;130;;DERBY;TECNICO@SEREDUCACIONAL.COM;(81) 3413 4611;;1041305;
FEDERAL;IPES;32095;FACULDADE TRÊS DE MAIO - UNIDADE SEDE - CAMPUS TRÊS DE MAIO;PRIVADA;;RS;4321808;TRÊS DE MAIO;MAURO ALBERTO NUSKE;98910000;AVENDA SANTA ROSA;2.405;;CENTRO;FACULDADE@SETREM.COM.BR;(55) 3535 4600;;102258;294
FEDERAL;IPES;32094;FACULDADE SOCIESC DE CURITIBA - FACULDADE DE TECNOLOGIA TUPY CURITIBA - SEDE - CAMPUS PINHEIRINHO;PRIVADA;;PR;4106902;CURITIBA;JOSE LUIZ SCHMITT;81690300;BR 116 - KM 106,5;18.805;;PINHEIRINHO;JLUIZS@SOCIESC.ORG.BR;(41) 3296-2399;;1049910;
FEDERAL;IPES;32089;CENTRO UNIVERSITÁRIO NEWTON PAIVA - UNIDADE CARLOS LUZ - BELO HORIZONTE - CAMPUS CARLOS LUZ;PRIVADA;;MG;3106200;BELO HORIZONTE;GLAUCIA CORREA DE MELO;31230010;AVENIDA CARLOS LUZ;800;;CAIÇARA;GLAUCIA.NIPAR@NEWTONPAIVA.BR;(31) 3516-2745;(31) 3516-2345;24366;24366
FEDERAL;IPES;32090;CENTRO UNIVERSITÁRIO NEWTON PAIVA - NATAL - POLO NATAL;PRIVADA;;RN;2408102;NATAL;GLAUCIA CORREA DE MELO;59080400;AV. ENGENHEIRO ROBERTO FREIRE;1684;;CAPIM MACIO;GLAUCIA.NIPAR@NEWTONPAIVA.BR;0;;2000191;
FEDERAL;IPES;32091;CENTRO UNIVERSITÁRIO NEWTON PAIVA - UNIDADE SEDE - CAMPUS BURITIS;PRIVADA;;MG;3106200;BELO HORIZONTE;GLAUCIA CORREA DE MELO;30494230;RUA JOSÉ CLÁUDIO REZENDE;420;;ESTORIL;GLAUCIA.NIPAR@NEWTONPAIVA.BR;3135162745;3135162345;1002477;1002477
FEDERAL;IPES;32092;CENTRO UNIVERSITÁRIO NEWTON PAIVA - UNIDADE SILVA LOBO - CAMPUS  SILVA LOBO;PRIVADA;;MG;3106200;BELO HORIZONTE;GLAUCIA CORREA DE MELO;30430720;RUA C (MARECHAL FOCH);1730;;NOVA GRANADA;GLAUCIA.NIPAR@NEWTONPAIVA.BR;3135162745;3135162345;24367;24367
FEDERAL;IPES;32093;CENTRO UNIVERSITÁRIO NEWTON PAIVA - RIO DE JANEIRO - POLO RIO DE JANEIRO;PRIVADA;;RJ;3304557;RIO DE JANEIRO;GLAUCIA CORREA DE MELO;20271020;RUA IBITURUNA;108;;TIJUCA;KATIA.FARIA@NEWTONPAIVA.BR;0;;2000190;
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32069;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO UBATUBA;PÚBLICA;;SP;3555406;UBATUBA;SILMARIO BATISTA DOS SANTOS;11680971; CDD UBATUBA;600;;CENTRO;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32074;INSTITUTO FEDERAL DO PARÁ - CAMPUS ÓBIDOS;PÚBLICA;;PA;1505106;ÓBIDOS;CLAUDIO ALEX JORGE DA ROCHA;68250000;RODOVIA PA 437 KM 02;S/N;;ZONA RURAL;DG.OBIDOS@IFPA.EDU.BR;9133420599;9133420578;;15165574
FEDERAL;IPES;32082;FACULDADE DE COMUNICAÇÃO E TURISMO DE OLINDA - CAMPUS  - OLINDA - BAIRRO NOVO;PRIVADA;;PE;2609600;OLINDA;DANIEL MORAES REGO DE LUCENA;53120010;AV.GETÚLIO VARGAS;1360;;BAIRRO NOVO;ACADEMICO@FACOTTUR.ORG;81-34290772;;688979;1328
FEDERAL;IPES;32077;UNIVERSIDADE DE SANTA CRUZ DO SUL - SOBRADINHO - CAMPUS SOBRADINHO;PRIVADA;;RS;4320701;SOBRADINHO;DEISE SCHWENGBER BREUNIG;96900000;RUA CARLOS HEITOR DE AZEVEDO;133;;MAIERON;;(51) 3742 1427;;1781;
FEDERAL;IPES;32078;UNIVERSIDADE DE SANTA CRUZ DO SUL - SANTA CRUZ DO SUL (SEDE) - CAMPUS SANTA CRUZ DO SUL;PRIVADA;;RS;4316808;SANTA CRUZ DO SUL;DEISE SCHWENGBER BREUNIG;96815900;AVENIDA INDEPENDÊNCIA;2293;;UNIVERSITÁRIO;CEPRU@UNISC.BR;(51) 3717 7310;;1002398;
FEDERAL;IPES;32079;UNIVERSIDADE DE SANTA CRUZ DO SUL - CAPÃO DA CANOA - CAMPUS CAPÃO DA CANOA;PRIVADA;;RS;4304630;CAPÃO DA CANOA;DEISE SCHWENGBER BREUNIG;95555000;RUA DA GAROUPA;S/N;POSTO 2;CAPÃO NOVO;CEPRU@UNISC.BR;(51) 36211434;;2054;
FEDERAL;IPES;32080;UNIVERSIDADE DE SANTA CRUZ DO SUL - VENÂNCIO AIRES - CAMPUS VENÂNCIO AIRES;PRIVADA;;RS;4322608;VENÂNCIO AIRES;DEISE SCHWENGBER BREUNIG;95800000;AVENIDA DAS INDÚSTRIAS;2111;;UNIVERSITÁRIO;;(51) 3741 7842;;2410;
FEDERAL;IPES;32081;UNIVERSIDADE DE SANTA CRUZ DO SUL - MONTENEGRO - CAMPUS MONTENEGRO;PRIVADA;;RS;4312401;MONTENEGRO;DEISE SCHWENGBER BREUNIG;95780000;ESTRADA ANTÔNIO IGNÁCIO DE OLIVEIRA FILHO;1.020;;ZOOTECNIA;CEPRU@UNISC.BR;(51) 3649 4139;;143837;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32076;GETEC - CENTRO DE EDUCAÇÃO TÉCNICA DE JABOATÃO DOS GUARARAPES;PRIVADA;;PE;2607901;JABOATÃO DOS GUARARAPES;EDUARDO OSWALDO FADEL;54400200;RUA ARÃO LINS DE ANDRADE;380;;PIEDADE;PEDAGOGICO1@GETECONLINE.COM.BR;8132214131;8132218860;;0
FEDERAL;IPES;32073;FACULDADE PROJEÇÃO DE SOBRADINHO - CAMPUS  - BRASÍLIA - SOBRADINHO - CAMPUS BRASÍLIA;PRIVADA;;DF;5300108;BRASÍLIA;FERNANDO RODRIGUES FIGUEIREDO;73025040;QUADRA 04 ÁREA RESERVADA 01 - REGIÃO ADMINISTRATIVA V;S/N;;SOBRADINHO;PRONATEC@PROJECAO.BR;(61) 3487 7100;;658662;
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32067;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS SOROCABA;PÚBLICA;;SP;3552205;SOROCABA;SILMARIO BATISTA DOS SANTOS;18095410;RUA MARIA CINTO DE BIAGGI;130;;JARDIM SANTA ROSÁLIA;SERVIDORES.SOROCABA@IFSP.EDU.BR;1533210010;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32066;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO SANTO ANDRÉ;PÚBLICA;;SP;3547809;SANTO ANDRÉ;SILMARIO BATISTA DOS SANTOS;9185220;AVENIDA RANGEL PESTANA;S/N;;JARDIM CRISTIANE;DIE@IFSP.EDU.BR;1143775575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32065;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO RIO CLARO;PÚBLICA;;SP;3543907;RIO CLARO;SILMARIO BATISTA DOS SANTOS;13500240;RUA 11;S/N;;VILA SANTA TEREZINHA;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32064;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO RIBEIRÃO PRETO;PÚBLICA;;SP;3543402;RIBEIRÃO PRETO;SILMARIO BATISTA DOS SANTOS;14056000;VIA LUIZ GALVÃO CEZAR;273;;PLANALTO VERDE;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32063;INSTITUTO FEDERAL DO AMAZONAS - CAMPUS HUMAITÁ;PÚBLICA;;AM;1301704;HUMAITÁ;JAIME CAVALCANTE ALVES;69800000;BR 230 KM 7 ZONA RURAL;S/N;RODOVIA TRANSAMAZONICA;HUMAITÁ;ALLINE.PENHA@IFAM.EDU.BR;9292251091;9291884021;;13101137
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32034;INSTITUTO FEDERAL DA PARAÍBA CAMPUS AVANÇADO AREIA;PÚBLICA;;PB;2501104;AREIA;CICERO NICACIO DO NASCIMENTO LOPES;58397000;RUA FLORIANO PEIXOTO;S/Nº;INSTALAÇÕES DO ANTIGO HOTEL FAZENDA BRUXAXÁ;CENTRO;GABINETE.REITORIA@IFPB.EDU.BR;8321074306;8336121200;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32022;INSTITUTO FEDERAL DO SUL DE MINAS GERAIS - CAMPUS AVANÇADO CARMO DE MINAS;PÚBLICA;;MG;3114105;CARMO DE MINAS;CLEBER AVILA BARBOSA;37472000;RUA ALAMEDA MURILO EUGÊNIO RUBIÃO;S/N;;CHACRINHA;GABINETE.CARMODEMINAS@IFSULDEMINAS.EDU.BR;3533344551;;;31010890
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32027;INSTITUTO FEDERAL DA PARAÍBA CAMPUS CATOLÉ DO ROCHA;PÚBLICA;;PB;2504306;CATOLÉ DO ROCHA;CICERO NICACIO DO NASCIMENTO LOPES;58884000;AVENIDA SENADOR RUY CARNEIRO;293;(LOTEAMENTO FÁBIO MARIZ);CORRENTE;SUZANY.MEDEIROS@IFPB.EDU.BR;(83) 9116-4749;(84) 9926-3054;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32058;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO PARAGUAÇU PAULISTA;PÚBLICA;;SP;3535507;PARAGUAÇU PAULISTA;SILMARIO BATISTA DOS SANTOS;19700970;RUA PREFEITO JAYME MONTEIRO	;791;;CENTRO;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32059;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO ARARAS;PÚBLICA;;SP;3503307;ARARAS;SILMARIO BATISTA DOS SANTOS;13601005;AVENIDA NESTLÉ;58;;VILA MICHELIN;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32061;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS AVANÇADO PRESIDENTE PRUDENTE;PÚBLICA;;SP;3541406;PRESIDENTE PRUDENTE;SILMARIO BATISTA DOS SANTOS;19053680;RODOVIA ASSIS CHATEAUBRIAND;8;KM 8	AEROPORTO;VILA MARIA;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32038;INSTITUTO FEDERAL DA PARAÍBA CAMPUS AVANÇADO JOÃO PESSOA MANGABEIRA;PÚBLICA;;PB;2507507;JOÃO PESSOA;CICERO NICACIO DO NASCIMENTO LOPES;58051025;RUA GUTEMBERG MORAIS DE PAIVA;245;FUNCIONANDO TEMPORARIAMENTE NO PRÉDIO DA ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ARUANDA;BANCÁRIOS;CAMPUS_MANGABEIRA@IFPB.EDU.BR;(83) 9119-7136;(83) 9126-2215;;25128582
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32039;INSTITUTO FEDERAL DA PARAÍBA CAMPUS AVANÇADO PEDRAS DE FOGO;PÚBLICA;;PB;2511202;PEDRAS DE FOGO;CICERO NICACIO DO NASCIMENTO LOPES;58328000; RUA PRIMEIRO DE MAIO;S/Nº;SEDE DA ANTIGA ESCOLA PROFISSIONALIZANTE EPITÁCIO VICENTE;CENTRO;GABINETE.REITORIA@IFPB.EDU.BR;8321074306;8336121200;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32045;INSTITUTO FEDERAL DO PARÁ CAMPUS PARAUAPEBAS;PÚBLICA;;PA;1505536;PARAUAPEBAS;CLAUDIO ALEX JORGE DA ROCHA;68515000;RODOVIA PA 275;S/N;AO LADO DA PORTARIA DE CARAJAS;CENTRO;GABINETE.REITORIA@IFPA.EDU.BR;(94) 9265-2645;;;15166538
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32043;INSTITUTO FEDERAL DO PARÁ CAMPUS ANANINDEUA;PÚBLICA;;PA;1500800;ANANINDEUA;CLAUDIO ALEX JORGE DA ROCHA;67140709;AVENIDA ARTERIAL - 5A;S/N; (ANTIGA GRANJA DO GOVERNADOR);CIDADE NOVA;DG.ANANINDEUA@IFPA.EDU.BR;(91) 3342-0719;(91) 3342-0721;;15166716
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32040;INSTITUTO FEDERAL DA BAHIA - CAMPUS SANTO ANTÔNIO DE JESUS;PÚBLICA;;BA;2928703;SANTO ANTÔNIO DE JESUS;LUZIA MATOS MOTA;44572120;CAMPO DE EXPERIMENTAÇÃO AGRÍCOLA DA BAHIA;S/N;;CENTRO;GABINETE.SAJ@IFBA.EDU.BR;7132210394;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32037;INSTITUTO FEDERAL DA BAHIA - CAMPUS LAURO DE FREITAS;PÚBLICA;;BA;2919207;LAURO DE FREITAS;LUZIA MATOS MOTA;42700973;RUA SAO CRISTOVAO;S/N;;ITINGA;GABINETE@IFBA.EDU.BR;7121020414;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32035;INSTITUTO FEDERAL DA BAHIA - CAMPUS EUCLIDES DA CUNHA;PÚBLICA;;BA;2910701;EUCLIDES DA CUNHA;LUZIA MATOS MOTA;48500000;AVENIDA APROMIANO CAMPOS;900;KM 220, BR 116;URBIS;GABINETE.EUC@IFBA.EDU.BR;7598107934;7597074714;;29468744
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32036;INSTITUTO FEDERAL DA BAHIA CAMPUS JUAZEIRO;PÚBLICA;;BA;2918407;JUAZEIRO;LUZIA MATOS MOTA;48900000;RODOVIA BA  210, KM 04;S/N;BA JUAZEIRO/SOBRADINHO;DOM JOSE RODRIGUES;GABINETE.JUAZEIRO@IFBA.EDU.BR;7436120584;7436125878;;29464790
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32042;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CAMPUS SERRA TALHADA;PÚBLICA;;PE;2613909;SERRA TALHADA;MARIA LEOPOLDINA VERAS CAMELO;56900000;RODOVIA PE, FAZENDA ESTREITO;320;FAZENDA;ZONA RURAL;GIVANILSON.MAGALHAES@IFSERTAO-PE.EDU.BR;8798106636;8798110341;;2618393
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32044;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CAMPUS SANTA MARIA DA BOA VISTA;PÚBLICA;;PE;2612604;SANTA MARIA DA BOA VISTA;MARIA LEOPOLDINA VERAS CAMELO;56380000;BR 428, KM 94;S/N;UNIDADE DE ENSINO;ZONA RURAL;HUMBERTO.ALECAR@IFSERTAO-PE.EDU.BR;8738692029;;;26183897
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32046;INSTITUTO FEDERAL DO RIO DE JANEIRO CAMPUS MESQUITA;PÚBLICA;;RJ;3302858;MESQUITA;RAFAEL BARRETO ALMADA;26551240;RUA PAULO I;S/N;PRAÇA JOÃO LUIZ DO NASCIMENTO;CENTRO;DGCMESQ@IFRJ.EDU.BR;2127972507;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32047;INSTITUTO FEDERAL FARROUPILHA CAMPUS AVANÇADO URUGUAIANA;PÚBLICA;;RS;4322400;URUGUAIANA;NIDIA HERINGER;97503748;RUA MONTEIRO LOBATO;4442;;CABO LUÍS QUEVEDO;GABREITORIA@IFFARROUPILHA.EDU.BR;5532189800;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32048;INSTITUTO FEDERAL FARROUPILHA - CAMPUS SANTO ÂNGELO;PÚBLICA;;RS;4317509;SANTO ÂNGELO;NIDIA HERINGER;98806800;RODOVIA RS-218;S/N;;ZONA RURAL;GABREITORIA@IFFARROUPILHA.EDU.BR;5532189800;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32052;INSTITUTO FEDERAL FLUMINENSE - CAMPUS AVANÇADO CAMBUCI;PÚBLICA;;RJ;3300902;CAMBUCI;JEFFERSON MANHAES DE AZEVEDO;28430000;ESTRADA CAMBUCI ;5;RJ 194;TRÊS IRMÃOS;WEBMASTER@IFF.EDU.BR;2227262810;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32053;INSTITUTO FEDERAL FLUMINENSE - CAMPUS AVANÇADO SÃO JOÃO DA BARRA;PÚBLICA;;RJ;3305000;SÃO JOÃO DA BARRA;JEFFERSON MANHAES DE AZEVEDO;28200000;AVENIDA ROTARY;S/N;;PERIGOSO;WEBMASTER@IFF.EDU.BR;(22) 2737-5690;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32054;INSTITUTO FEDERAL FLUMINENSE CAMPUS ITABORAÍ;PÚBLICA;;RJ;3301900;ITABORAÍ;JEFFERSON MANHAES DE AZEVEDO;24804162;RUA IZAURA PANTOJA;S/N;;NOVA CIDADE;WEBMASTER@IFF.EDU.BR;2227262810;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32055;INSTITUTO FEDERAL FLUMINENSE - CAMPUS SANTO ANTÔNIO DE PÁDUA;PÚBLICA;;RJ;3304706;SANTO ANTÔNIO DE PÁDUA;JEFFERSON MANHAES DE AZEVEDO;28470970;AC SANTO ANTÔNIO DE PÁDUA;S/N;;CENTRO;WEBMASTER@IFF.EDU.BR;2227262810;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32049;INSTITUTO FEDERAL DO PARÁ - CAMPUS AVANÇADO VIGIA;PÚBLICA;;PA;1508209;VIGIA;CLAUDIO ALEX JORGE DA ROCHA;68780000;PA 140, KM 55;S/N;;SÃO CRISTÓVÃO;SECRETARIA.CAV@IFPA.EDU.BR;9133420637;9191850023;;15165582
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32051;INSTITUTO FEDERAL DE RONDÔNIA CAMPUS GUAJARÁMIRIM;PÚBLICA;;RO;1100106;GUAJARÁ-MIRIM;UBERLANDO TIBURTINO LEITE;78957000;AVENIDA 15 DE NOVEMBRO, N/S;S/N;ESQUINA COM RUA FORTE PRÍNCIPE;PLANALTO;CAMPUSGUAJARA@IFRO.EDU.BR;6921829601;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32033;INSTITUTO FEDERAL DA BAHIA CAMPUS AVANÇADO DIAS D\'ÁVILA;PÚBLICA;;BA;2910057;DIAS D´ÁVILA;LUZIA MATOS MOTA;42850000; AV. IMBASSAY, ;S/N;;CHÁCARA SANTA RITA DE CÁSSIA;GABINETE@IFBA.EDU.BR;7121020414;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32023;INSTITUTO FEDERAL DO SUL DE MINAS GERAIS - CAMPUS AVANÇADO TRÊS CORAÇÕES;PÚBLICA;;MG;3169307;TRÊS CORAÇÕES;CLEBER AVILA BARBOSA;37410000; RUA CORONEL EDGAR CAVALCANTI DE ALBUQUERQUE;61;;CHACARA DAS ROSAS;GABINETE.TRESCORACOES@IFSULDEMINAS.EDU.BR;3532399494;;;31013511
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32024;INSTITUTO FEDERAL DO TOCANTINS - CAMPUS AVANÇADO LAGOA DA CONFUSÃO;PÚBLICA;;TO;1711902;LAGOA DA CONFUSÃO;ANTONIO DA LUZ JUNIOR;77493000;RUA 02;S/N;QUADRA 05A LT 1;SETOR LAGOA DA ILHA;LAGOADACONFUSAO@IFTO.EDU.BR;6332292201;6392466495;;17055598
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32025;INSTITUTO FEDERAL DO TOCANTINS - CAMPUS AVANÇADO PEDRO AFONSO;PÚBLICA;;TO;1716505;PEDRO AFONSO;ANTONIO DA LUZ JUNIOR;77710000; RUA TOCANTINS;410;;SETOR CENTRAL;REITORIA@IFTO.EDU.BR;6332292201;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32026;INSTITUTO FEDERAL DO TOCANTINS - CAMPUS COLINAS DO TOCANTINS;PÚBLICA;;TO;1705508;COLINAS DO TOCANTINS;ANTONIO DA LUZ JUNIOR;77760000;AVENIDA BERNARDO SAYAO;LOTE 29B;CHÁCARA RAIO DE SOL;SETOR SANTA MARIA ;COLINAS@IFTO.EDU.BR;(63) 9997-2208;(63) 8421-0720;;17055571
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;31962;INSTITUTO FEDERAL DO PARANÁ CAMPUS AVANÇADO ASTORGA;PÚBLICA;;PR;4102109;ASTORGA;ODACIR ANTONIO ZANATTA;87550000;RODOVIA PR 454;S/N;;CONTORNO NORTE;DII.PROPLAN@IFPR.EDU.BR;4135957610;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;31977;INSTITUTO FEDERAL DO RIO DE JANEIRO CAMPUS AVANÇADO RESENDE;PÚBLICA;;RJ;3304201;RESENDE;RAFAEL BARRETO ALMADA;27500000;AVENIDA PREFEITO BOTAFOGO;S/N;;COMERCIAL;FRANCISCO.ESTEVES@IFRJ.EDU.BR;2197495921;2498350008;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32021;INSTITUTO FEDERAL DE GOIÁS CAMPUS GOIÂNIA OESTE;PÚBLICA;;GO;5208707;GOIÂNIA;MAD ANA DESIREE RIBEIRO DE CASTRO;74270040;AVENIDA C 198;S/N;QD 500;JARDIM AMÉRICA;GABINETE@GOIANIAOESTE.IFG.EDU.BR;6232518316;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32016;INSTITUTO FEDERAL DE ALAGOAS - CAMPUS RIO LARGO;PÚBLICA;;AL;2707701;RIO LARGO;CARLOS GUEDES DE LACERDA;57100971;AC AEROPORTO CAMPO DOS PALMARES ROD. BR 104, KM91;S/N;;TABULEIRO DO PINTO;CARLOS@IFAL.EDU.BR;8298194445;8231941154;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32003;INSTITUTO FEDERAL DO PARANÁ CAMPUS AVANÇADO GUAÍRA;PÚBLICA;;PR;4108809;GUAÍRA;IRINEU MARIO COLOMBO;85980000;RUA JUSCELINO KUBITSCHEK;210;ESCOLA MUNICIPAL DO TRABALHO;JARDIM ZEBALLOS;GUAIRA.SECRETARIA@IFPR.EDU.BR;(44) 3642-8196;(44) 8456-7163;;
